country_name,country_code_2,country_code_3,continent,year,indicator,value
Afghanistan,AF,AFG,Asia,2010,gdp_per_capita_ppp_current_intl,1766
Afghanistan,AF,AFG,Asia,2011,gdp_per_capita_ppp_current_intl,1744
Afghanistan,AF,AFG,Asia,2012,gdp_per_capita_ppp_current_intl,1988
Afghanistan,AF,AFG,Asia,2013,gdp_per_capita_ppp_current_intl,2133
Afghanistan,AF,AFG,Asia,2014,gdp_per_capita_ppp_current_intl,2224
Afghanistan,AF,AFG,Asia,2015,gdp_per_capita_ppp_current_intl,2284
Afghanistan,AF,AFG,Asia,2016,gdp_per_capita_ppp_current_intl,2213
Afghanistan,AF,AFG,Asia,2017,gdp_per_capita_ppp_current_intl,2336
Afghanistan,AF,AFG,Asia,2018,gdp_per_capita_ppp_current_intl,2432
Afghanistan,AF,AFG,Asia,2019,gdp_per_capita_ppp_current_intl,2583
Afghanistan,AF,AFG,Asia,2020,gdp_per_capita_ppp_current_intl,2562
Afghanistan,AF,AFG,Asia,2021,gdp_per_capita_ppp_current_intl,2144
Afghanistan,AF,AFG,Asia,2022,gdp_per_capita_ppp_current_intl,2123
Afghanistan,AF,AFG,Asia,2023,gdp_per_capita_ppp_current_intl,2202
Afghanistan,AF,AFG,Asia,2000,gdp_ppp_current_intl,16377032684
Afghanistan,AF,AFG,Asia,2001,gdp_ppp_current_intl,15166333855
Afghanistan,AF,AFG,Asia,2002,gdp_ppp_current_intl,19806995164
Afghanistan,AF,AFG,Asia,2003,gdp_ppp_current_intl,21981995256
Afghanistan,AF,AFG,Asia,2004,gdp_ppp_current_intl,22892320780
Afghanistan,AF,AFG,Asia,2005,gdp_ppp_current_intl,26261445895
Afghanistan,AF,AFG,Asia,2006,gdp_ppp_current_intl,28521625037
Afghanistan,AF,AFG,Asia,2007,gdp_ppp_current_intl,33344679967
Afghanistan,AF,AFG,Asia,2008,gdp_ppp_current_intl,35321124705
Afghanistan,AF,AFG,Asia,2009,gdp_ppp_current_intl,43140953896
Afghanistan,AF,AFG,Asia,2010,gdp_ppp_current_intl,49936634725
Afghanistan,AF,AFG,Asia,2011,gdp_ppp_current_intl,51184181904
Afghanistan,AF,AFG,Asia,2012,gdp_ppp_current_intl,60766467131
Afghanistan,AF,AFG,Asia,2013,gdp_ppp_current_intl,67458857273
Afghanistan,AF,AFG,Asia,2014,gdp_ppp_current_intl,72946664022
Afghanistan,AF,AFG,Asia,2015,gdp_ppp_current_intl,77274315044
Afghanistan,AF,AFG,Asia,2016,gdp_ppp_current_intl,76798750471
Afghanistan,AF,AFG,Asia,2017,gdp_ppp_current_intl,83362066704
Afghanistan,AF,AFG,Asia,2018,gdp_ppp_current_intl,89369237678
Afghanistan,AF,AFG,Asia,2019,gdp_ppp_current_intl,97800733345
Afghanistan,AF,AFG,Asia,2020,gdp_ppp_current_intl,100094011603
Afghanistan,AF,AFG,Asia,2021,gdp_ppp_current_intl,85767546198
Afghanistan,AF,AFG,Asia,2022,gdp_ppp_current_intl,86148711749
Afghanistan,AF,AFG,Asia,2023,gdp_ppp_current_intl,91271896894
Afghanistan,AF,AFG,Asia,2000,population_total,20130327
Afghanistan,AF,AFG,Asia,2001,population_total,20284307
Afghanistan,AF,AFG,Asia,2002,population_total,21378117
Afghanistan,AF,AFG,Asia,2003,population_total,22733049
Afghanistan,AF,AFG,Asia,2004,population_total,23560654
Afghanistan,AF,AFG,Asia,2005,population_total,24404567
Afghanistan,AF,AFG,Asia,2006,population_total,25424094
Afghanistan,AF,AFG,Asia,2007,population_total,25909852
Afghanistan,AF,AFG,Asia,2008,population_total,26482622
Afghanistan,AF,AFG,Asia,2009,population_total,27466101
Afghanistan,AF,AFG,Asia,2010,population_total,28284089
Afghanistan,AF,AFG,Asia,2011,population_total,29347708
Afghanistan,AF,AFG,Asia,2012,population_total,30560034
Afghanistan,AF,AFG,Asia,2013,population_total,31622704
Afghanistan,AF,AFG,Asia,2014,population_total,32792523
Afghanistan,AF,AFG,Asia,2015,population_total,33831764
Afghanistan,AF,AFG,Asia,2016,population_total,34700612
Afghanistan,AF,AFG,Asia,2017,population_total,35688935
Afghanistan,AF,AFG,Asia,2018,population_total,36743039
Afghanistan,AF,AFG,Asia,2019,population_total,37856121
Afghanistan,AF,AFG,Asia,2020,population_total,39068979
Afghanistan,AF,AFG,Asia,2021,population_total,40000412
Afghanistan,AF,AFG,Asia,2022,population_total,40578842
Afghanistan,AF,AFG,Asia,2023,population_total,41454761
Afghanistan,AF,AFG,Asia,2024,population_total,42647492
Albania,AL,ALB,Europe,2000,gdp_constant_2015_usd,6153077236
Albania,AL,ALB,Europe,2001,gdp_constant_2015_usd,6698469429
Albania,AL,ALB,Europe,2002,gdp_constant_2015_usd,7008501112
Albania,AL,ALB,Europe,2003,gdp_constant_2015_usd,7382282997
Albania,AL,ALB,Europe,2004,gdp_constant_2015_usd,7771053342
Albania,AL,ALB,Europe,2005,gdp_constant_2015_usd,8169772251
Albania,AL,ALB,Europe,2006,gdp_constant_2015_usd,8661509310
Albania,AL,ALB,Europe,2007,gdp_constant_2015_usd,9224515437
Albania,AL,ALB,Europe,2008,gdp_constant_2015_usd,9861658465
Albania,AL,ALB,Europe,2009,gdp_constant_2015_usd,10127011191
Albania,AL,ALB,Europe,2010,gdp_constant_2015_usd,10428102872
Albania,AL,ALB,Europe,2011,gdp_constant_2015_usd,10685000943
Albania,AL,ALB,Europe,2012,gdp_constant_2015_usd,10790155230
Albania,AL,ALB,Europe,2013,gdp_constant_2015_usd,10974367815
Albania,AL,ALB,Europe,2014,gdp_constant_2015_usd,11220218561
Albania,AL,ALB,Europe,2015,gdp_constant_2015_usd,11470171827
Albania,AL,ALB,Europe,2016,gdp_constant_2015_usd,11918533447
Albania,AL,ALB,Europe,2017,gdp_constant_2015_usd,12309839869
Albania,AL,ALB,Europe,2018,gdp_constant_2015_usd,12761785703
Albania,AL,ALB,Europe,2019,gdp_constant_2015_usd,13025007475
Albania,AL,ALB,Europe,2020,gdp_constant_2015_usd,12593390460
Albania,AL,ALB,Europe,2021,gdp_constant_2015_usd,13722964212
Albania,AL,ALB,Europe,2022,gdp_constant_2015_usd,14385344335
Albania,AL,ALB,Europe,2023,gdp_constant_2015_usd,14962975921
Albania,AL,ALB,Europe,2024,gdp_constant_2015_usd,15568367221
Albania,AL,ALB,Europe,2000,gdp_current_usd,3584570165
Albania,AL,ALB,Europe,2001,gdp_current_usd,4059064033
Albania,AL,ALB,Europe,2002,gdp_current_usd,4515003117
Albania,AL,ALB,Europe,2003,gdp_current_usd,5801712040
Albania,AL,ALB,Europe,2004,gdp_current_usd,7406645793
Albania,AL,ALB,Europe,2005,gdp_current_usd,8256658250
Albania,AL,ALB,Europe,2006,gdp_current_usd,9150528132
Albania,AL,ALB,Europe,2007,gdp_current_usd,11116937870
Albania,AL,ALB,Europe,2008,gdp_current_usd,13258506375
Albania,AL,ALB,Europe,2009,gdp_current_usd,12335540656
Albania,AL,ALB,Europe,2010,gdp_current_usd,12086545641
Albania,AL,ALB,Europe,2011,gdp_current_usd,12973755875
Albania,AL,ALB,Europe,2012,gdp_current_usd,12246499748
Albania,AL,ALB,Europe,2013,gdp_current_usd,12796985886
Albania,AL,ALB,Europe,2014,gdp_current_usd,13296322588
Albania,AL,ALB,Europe,2015,gdp_current_usd,11470171827
Albania,AL,ALB,Europe,2016,gdp_current_usd,11988668785
Albania,AL,ALB,Europe,2017,gdp_current_usd,13258268436
Albania,AL,ALB,Europe,2018,gdp_current_usd,15379508330
Albania,AL,ALB,Europe,2019,gdp_current_usd,15585111614
Albania,AL,ALB,Europe,2020,gdp_current_usd,15241455556
Albania,AL,ALB,Europe,2021,gdp_current_usd,18032009220
Albania,AL,ALB,Europe,2022,gdp_current_usd,19017244117
Albania,AL,ALB,Europe,2023,gdp_current_usd,23547180412
Albania,AL,ALB,Europe,2024,gdp_current_usd,27177735528
Albania,AL,ALB,Europe,2000,gdp_per_capita_current_usd,1160
Albania,AL,ALB,Europe,2001,gdp_per_capita_current_usd,1326
Albania,AL,ALB,Europe,2002,gdp_per_capita_current_usd,1480
Albania,AL,ALB,Europe,2003,gdp_per_capita_current_usd,1909
Albania,AL,ALB,Europe,2004,gdp_per_capita_current_usd,2447
Albania,AL,ALB,Europe,2005,gdp_per_capita_current_usd,2742
Albania,AL,ALB,Europe,2006,gdp_per_capita_current_usd,3058
Albania,AL,ALB,Europe,2007,gdp_per_capita_current_usd,3743
Albania,AL,ALB,Europe,2008,gdp_per_capita_current_usd,4499
Albania,AL,ALB,Europe,2009,gdp_per_capita_current_usd,4214
Albania,AL,ALB,Europe,2010,gdp_per_capita_current_usd,4149
Albania,AL,ALB,Europe,2011,gdp_per_capita_current_usd,4466
Albania,AL,ALB,Europe,2012,gdp_per_capita_current_usd,4222
Albania,AL,ALB,Europe,2013,gdp_per_capita_current_usd,4420
Albania,AL,ALB,Europe,2014,gdp_per_capita_current_usd,4602
Albania,AL,ALB,Europe,2015,gdp_per_capita_current_usd,3982
Albania,AL,ALB,Europe,2016,gdp_per_capita_current_usd,4168
Albania,AL,ALB,Europe,2017,gdp_per_capita_current_usd,4614
Albania,AL,ALB,Europe,2018,gdp_per_capita_current_usd,5365
Albania,AL,ALB,Europe,2019,gdp_per_capita_current_usd,5460
Albania,AL,ALB,Europe,2020,gdp_per_capita_current_usd,5371
Albania,AL,ALB,Europe,2021,gdp_per_capita_current_usd,6413
Albania,AL,ALB,Europe,2022,gdp_per_capita_current_usd,6846
Albania,AL,ALB,Europe,2023,gdp_per_capita_current_usd,8575
Albania,AL,ALB,Europe,2024,gdp_per_capita_current_usd,10012
Albania,AL,ALB,Europe,2000,gdp_per_capita_ppp_current_intl,3977
Albania,AL,ALB,Europe,2001,gdp_per_capita_ppp_current_intl,4451
Albania,AL,ALB,Europe,2002,gdp_per_capita_ppp_current_intl,4840
Albania,AL,ALB,Europe,2003,gdp_per_capita_ppp_current_intl,5170
Albania,AL,ALB,Europe,2004,gdp_per_capita_ppp_current_intl,5596
Albania,AL,ALB,Europe,2005,gdp_per_capita_ppp_current_intl,6014
Albania,AL,ALB,Europe,2006,gdp_per_capita_ppp_current_intl,6754
Albania,AL,ALB,Europe,2007,gdp_per_capita_ppp_current_intl,7585
Albania,AL,ALB,Europe,2008,gdp_per_capita_ppp_current_intl,8469
Albania,AL,ALB,Europe,2009,gdp_per_capita_ppp_current_intl,9026
Albania,AL,ALB,Europe,2010,gdp_per_capita_ppp_current_intl,9756
Albania,AL,ALB,Europe,2011,gdp_per_capita_ppp_current_intl,10273
Albania,AL,ALB,Europe,2012,gdp_per_capita_ppp_current_intl,10464
Albania,AL,ALB,Europe,2013,gdp_per_capita_ppp_current_intl,10588
Albania,AL,ALB,Europe,2014,gdp_per_capita_ppp_current_intl,11317
Albania,AL,ALB,Europe,2015,gdp_per_capita_ppp_current_intl,11747
Albania,AL,ALB,Europe,2016,gdp_per_capita_ppp_current_intl,12208
Albania,AL,ALB,Europe,2017,gdp_per_capita_ppp_current_intl,13005
Albania,AL,ALB,Europe,2018,gdp_per_capita_ppp_current_intl,13697
Albania,AL,ALB,Europe,2019,gdp_per_capita_ppp_current_intl,14792
Albania,AL,ALB,Europe,2020,gdp_per_capita_ppp_current_intl,14512
Albania,AL,ALB,Europe,2021,gdp_per_capita_ppp_current_intl,16128
Albania,AL,ALB,Europe,2022,gdp_per_capita_ppp_current_intl,19446
Albania,AL,ALB,Europe,2023,gdp_per_capita_ppp_current_intl,21263
Albania,AL,ALB,Europe,2024,gdp_per_capita_ppp_current_intl,23488
Albania,AL,ALB,Europe,2000,gdp_ppp_current_intl,12284832047
Albania,AL,ALB,Europe,2001,gdp_ppp_current_intl,13620831625
Albania,AL,ALB,Europe,2002,gdp_ppp_current_intl,14767949791
Albania,AL,ALB,Europe,2003,gdp_ppp_current_intl,15714336013
Albania,AL,ALB,Europe,2004,gdp_ppp_current_intl,16937390278
Albania,AL,ALB,Europe,2005,gdp_ppp_current_intl,18112067041
Albania,AL,ALB,Europe,2006,gdp_ppp_current_intl,20212730165
Albania,AL,ALB,Europe,2007,gdp_ppp_current_intl,22527491885
Albania,AL,ALB,Europe,2008,gdp_ppp_current_intl,24961568936
Albania,AL,ALB,Europe,2009,gdp_ppp_current_intl,26423570171
Albania,AL,ALB,Europe,2010,gdp_ppp_current_intl,28419225351
Albania,AL,ALB,Europe,2011,gdp_ppp_current_intl,29846424480
Albania,AL,ALB,Europe,2012,gdp_ppp_current_intl,30348654006
Albania,AL,ALB,Europe,2013,gdp_ppp_current_intl,30653691164
Albania,AL,ALB,Europe,2014,gdp_ppp_current_intl,32696809830
Albania,AL,ALB,Europe,2015,gdp_ppp_current_intl,33840534295
Albania,AL,ALB,Europe,2016,gdp_ppp_current_intl,35112520545
Albania,AL,ALB,Europe,2017,gdp_ppp_current_intl,37368669302
Albania,AL,ALB,Europe,2018,gdp_ppp_current_intl,39259416337
Albania,AL,ALB,Europe,2019,gdp_ppp_current_intl,42219281243
Albania,AL,ALB,Europe,2020,gdp_ppp_current_intl,41182971628
Albania,AL,ALB,Europe,2021,gdp_ppp_current_intl,45345719391
Albania,AL,ALB,Europe,2022,gdp_ppp_current_intl,54015565957
Albania,AL,ALB,Europe,2023,gdp_ppp_current_intl,58388027078
Albania,AL,ALB,Europe,2024,gdp_ppp_current_intl,63761192698
Albania,AL,ALB,Europe,2000,population_total,3089027
Albania,AL,ALB,Europe,2001,population_total,3060173
Albania,AL,ALB,Europe,2002,population_total,3051010
Albania,AL,ALB,Europe,2003,population_total,3039616
Albania,AL,ALB,Europe,2004,population_total,3026939
Albania,AL,ALB,Europe,2005,population_total,3011487
Albania,AL,ALB,Europe,2006,population_total,2992547
Albania,AL,ALB,Europe,2007,population_total,2970017
Albania,AL,ALB,Europe,2008,population_total,2947314
Albania,AL,ALB,Europe,2009,population_total,2927519
Albania,AL,ALB,Europe,2010,population_total,2913021
Albania,AL,ALB,Europe,2011,population_total,2905195
Albania,AL,ALB,Europe,2012,population_total,2900401
Albania,AL,ALB,Europe,2013,population_total,2895092
Albania,AL,ALB,Europe,2014,population_total,2889104
Albania,AL,ALB,Europe,2015,population_total,2880703
Albania,AL,ALB,Europe,2016,population_total,2876101
Albania,AL,ALB,Europe,2017,population_total,2873457
Albania,AL,ALB,Europe,2018,population_total,2866376
Albania,AL,ALB,Europe,2019,population_total,2854191
Albania,AL,ALB,Europe,2020,population_total,2837849
Albania,AL,ALB,Europe,2021,population_total,2811666
Albania,AL,ALB,Europe,2022,population_total,2777689
Albania,AL,ALB,Europe,2023,population_total,2745972
Albania,AL,ALB,Europe,2024,population_total,2714617
Algeria,DZ,DZA,Africa,2000,gdp_constant_2015_usd,109811551032
Algeria,DZ,DZA,Africa,2001,gdp_constant_2015_usd,113105897562
Algeria,DZ,DZA,Africa,2002,gdp_constant_2015_usd,119213616030
Algeria,DZ,DZA,Africa,2003,gdp_constant_2015_usd,126962501073
Algeria,DZ,DZA,Africa,2004,gdp_constant_2015_usd,132675813621
Algeria,DZ,DZA,Africa,2005,gdp_constant_2015_usd,139840307556
Algeria,DZ,DZA,Africa,2006,gdp_constant_2015_usd,143895676474
Algeria,DZ,DZA,Africa,2007,gdp_constant_2015_usd,148356442446
Algeria,DZ,DZA,Africa,2008,gdp_constant_2015_usd,152065353507
Algeria,DZ,DZA,Africa,2009,gdp_constant_2015_usd,153890137748
Algeria,DZ,DZA,Africa,2010,gdp_constant_2015_usd,161276864361
Algeria,DZ,DZA,Africa,2011,gdp_constant_2015_usd,166115170291
Algeria,DZ,DZA,Africa,2012,gdp_constant_2015_usd,170101934379
Algeria,DZ,DZA,Africa,2013,gdp_constant_2015_usd,174524584674
Algeria,DZ,DZA,Africa,2014,gdp_constant_2015_usd,181680092643
Algeria,DZ,DZA,Africa,2015,gdp_constant_2015_usd,187493855609
Algeria,DZ,DZA,Africa,2016,gdp_constant_2015_usd,194806115978
Algeria,DZ,DZA,Africa,2017,gdp_constant_2015_usd,197728207716
Algeria,DZ,DZA,Africa,2018,gdp_constant_2015_usd,200496402626
Algeria,DZ,DZA,Africa,2019,gdp_constant_2015_usd,202300870248
Algeria,DZ,DZA,Africa,2020,gdp_constant_2015_usd,192185826737
Algeria,DZ,DZA,Africa,2021,gdp_constant_2015_usd,199488888151
Algeria,DZ,DZA,Africa,2022,gdp_constant_2015_usd,206670488127
Algeria,DZ,DZA,Africa,2023,gdp_constant_2015_usd,215143978140
Algeria,DZ,DZA,Africa,2024,gdp_constant_2015_usd,223104305329
Algeria,DZ,DZA,Africa,2000,gdp_current_usd,54790398570
Algeria,DZ,DZA,Africa,2001,gdp_current_usd,59413400924
Algeria,DZ,DZA,Africa,2002,gdp_current_usd,61516103406
Algeria,DZ,DZA,Africa,2003,gdp_current_usd,73482264191
Algeria,DZ,DZA,Africa,2004,gdp_current_usd,91913680985
Algeria,DZ,DZA,Africa,2005,gdp_current_usd,107046618670
Algeria,DZ,DZA,Africa,2006,gdp_current_usd,123084258693
Algeria,DZ,DZA,Africa,2007,gdp_current_usd,142482739810
Algeria,DZ,DZA,Africa,2008,gdp_current_usd,180383848331
Algeria,DZ,DZA,Africa,2009,gdp_current_usd,150317292079
Algeria,DZ,DZA,Africa,2010,gdp_current_usd,177785053940
Algeria,DZ,DZA,Africa,2011,gdp_current_usd,218331946925
Algeria,DZ,DZA,Africa,2012,gdp_current_usd,227143746076
Algeria,DZ,DZA,Africa,2013,gdp_current_usd,229701430292
Algeria,DZ,DZA,Africa,2014,gdp_current_usd,238942664193
Algeria,DZ,DZA,Africa,2015,gdp_current_usd,187493855609
Algeria,DZ,DZA,Africa,2016,gdp_current_usd,180763839522
Algeria,DZ,DZA,Africa,2017,gdp_current_usd,189880896903
Algeria,DZ,DZA,Africa,2018,gdp_current_usd,194554483656
Algeria,DZ,DZA,Africa,2019,gdp_current_usd,193459662091
Algeria,DZ,DZA,Africa,2020,gdp_current_usd,164873415325
Algeria,DZ,DZA,Africa,2021,gdp_current_usd,186231205262
Algeria,DZ,DZA,Africa,2022,gdp_current_usd,225638456572
Algeria,DZ,DZA,Africa,2023,gdp_current_usd,247626161016
Algeria,DZ,DZA,Africa,2024,gdp_current_usd,263619794507
Algeria,DZ,DZA,Africa,2000,gdp_per_capita_current_usd,1773
Algeria,DZ,DZA,Africa,2001,gdp_per_capita_current_usd,1896
Algeria,DZ,DZA,Africa,2002,gdp_per_capita_current_usd,1937
Algeria,DZ,DZA,Africa,2003,gdp_per_capita_current_usd,2284
Algeria,DZ,DZA,Africa,2004,gdp_per_capita_current_usd,2817
Algeria,DZ,DZA,Africa,2005,gdp_per_capita_current_usd,3233
Algeria,DZ,DZA,Africa,2006,gdp_per_capita_current_usd,3661
Algeria,DZ,DZA,Africa,2007,gdp_per_capita_current_usd,4167
Algeria,DZ,DZA,Africa,2008,gdp_per_capita_current_usd,5181
Algeria,DZ,DZA,Africa,2009,gdp_per_capita_current_usd,4235
Algeria,DZ,DZA,Africa,2010,gdp_per_capita_current_usd,4913
Algeria,DZ,DZA,Africa,2011,gdp_per_capita_current_usd,5916
Algeria,DZ,DZA,Africa,2012,gdp_per_capita_current_usd,6034
Algeria,DZ,DZA,Africa,2013,gdp_per_capita_current_usd,5980
Algeria,DZ,DZA,Africa,2014,gdp_per_capita_current_usd,6095
Algeria,DZ,DZA,Africa,2015,gdp_per_capita_current_usd,4685
Algeria,DZ,DZA,Africa,2016,gdp_per_capita_current_usd,4425
Algeria,DZ,DZA,Africa,2017,gdp_per_capita_current_usd,4555
Algeria,DZ,DZA,Africa,2018,gdp_per_capita_current_usd,4577
Algeria,DZ,DZA,Africa,2019,gdp_per_capita_current_usd,4468
Algeria,DZ,DZA,Africa,2020,gdp_per_capita_current_usd,3744
Algeria,DZ,DZA,Africa,2021,gdp_per_capita_current_usd,4161
Algeria,DZ,DZA,Africa,2022,gdp_per_capita_current_usd,4962
Algeria,DZ,DZA,Africa,2023,gdp_per_capita_current_usd,5364
Algeria,DZ,DZA,Africa,2024,gdp_per_capita_current_usd,5631
Algeria,DZ,DZA,Africa,2000,gdp_per_capita_ppp_current_intl,9187
Algeria,DZ,DZA,Africa,2001,gdp_per_capita_ppp_current_intl,9544
Algeria,DZ,DZA,Africa,2002,gdp_per_capita_ppp_current_intl,10080
Algeria,DZ,DZA,Africa,2003,gdp_per_capita_ppp_current_intl,10803
Algeria,DZ,DZA,Africa,2004,gdp_per_capita_ppp_current_intl,11432
Algeria,DZ,DZA,Africa,2005,gdp_per_capita_ppp_current_intl,12246
Algeria,DZ,DZA,Africa,2006,gdp_per_capita_ppp_current_intl,12791
Algeria,DZ,DZA,Africa,2007,gdp_per_capita_ppp_current_intl,13321
Algeria,DZ,DZA,Africa,2008,gdp_per_capita_ppp_current_intl,13666
Algeria,DZ,DZA,Africa,2009,gdp_per_capita_ppp_current_intl,13651
Algeria,DZ,DZA,Africa,2010,gdp_per_capita_ppp_current_intl,14201
Algeria,DZ,DZA,Africa,2011,gdp_per_capita_ppp_current_intl,14640
Algeria,DZ,DZA,Africa,2012,gdp_per_capita_ppp_current_intl,14441
Algeria,DZ,DZA,Africa,2013,gdp_per_capita_ppp_current_intl,14371
Algeria,DZ,DZA,Africa,2014,gdp_per_capita_ppp_current_intl,14694
Algeria,DZ,DZA,Africa,2015,gdp_per_capita_ppp_current_intl,13807
Algeria,DZ,DZA,Africa,2016,gdp_per_capita_ppp_current_intl,13438
Algeria,DZ,DZA,Africa,2017,gdp_per_capita_ppp_current_intl,13494
Algeria,DZ,DZA,Africa,2018,gdp_per_capita_ppp_current_intl,13727
