country_name,country_code_2,country_code_3,continent,year,indicator,value
Angola,AO,AGO,Africa,2011,gdp_per_capita_current_usd,4616
Angola,AO,AGO,Africa,2010,gdp_per_capita_current_usd,3597
Angola,AO,AGO,Africa,2009,gdp_per_capita_current_usd,3137
Angola,AO,AGO,Africa,2008,gdp_per_capita_current_usd,4103
Angola,AO,AGO,Africa,2007,gdp_per_capita_current_usd,3141
Angola,AO,AGO,Africa,2006,gdp_per_capita_current_usd,2617
Angola,AO,AGO,Africa,2005,gdp_per_capita_current_usd,1916
Angola,AO,AGO,Africa,2004,gdp_per_capita_current_usd,1266
Angola,AO,AGO,Africa,2003,gdp_per_capita_current_usd,993
Angola,AO,AGO,Africa,2002,gdp_per_capita_current_usd,882
Angola,AO,AGO,Africa,2001,gdp_per_capita_current_usd,534
Angola,AO,AGO,Africa,2000,gdp_per_capita_current_usd,564
Angola,AO,AGO,Africa,2024,population_total,37885849
Angola,AO,AGO,Africa,2023,population_total,36749906
Angola,AO,AGO,Africa,2022,population_total,35635029
Angola,AO,AGO,Africa,2021,population_total,34532429
Angola,AO,AGO,Africa,2020,population_total,33451132
Angola,AO,AGO,Africa,2019,population_total,32375632
Angola,AO,AGO,Africa,2018,population_total,31297155
Angola,AO,AGO,Africa,2017,population_total,30234839
Angola,AO,AGO,Africa,2016,population_total,29183070
Angola,AO,AGO,Africa,2015,population_total,28157798
Angola,AO,AGO,Africa,2014,population_total,27160769
Angola,AO,AGO,Africa,2013,population_total,26165620
Angola,AO,AGO,Africa,2012,population_total,25177394
Angola,AO,AGO,Africa,2011,population_total,24218352
Angola,AO,AGO,Africa,2010,population_total,23294825
Angola,AO,AGO,Africa,2009,population_total,22414773
Angola,AO,AGO,Africa,2008,population_total,21578655
Angola,AO,AGO,Africa,2007,population_total,20778561
Angola,AO,AGO,Africa,2006,population_total,20015279
Angola,AO,AGO,Africa,2005,population_total,19291161
Angola,AO,AGO,Africa,2004,population_total,18600423
Angola,AO,AGO,Africa,2003,population_total,17943712
Angola,AO,AGO,Africa,2002,population_total,17327699
Angola,AO,AGO,Africa,2001,population_total,16747208
Angola,AO,AGO,Africa,2000,population_total,16194869
Albania,AL,ALB,Europe,2024,gdp_current_usd,27177735528
Albania,AL,ALB,Europe,2023,gdp_current_usd,23547180412
Albania,AL,ALB,Europe,2022,gdp_current_usd,19017244117
Albania,AL,ALB,Europe,2021,gdp_current_usd,18032009220
Albania,AL,ALB,Europe,2020,gdp_current_usd,15241455556
Albania,AL,ALB,Europe,2019,gdp_current_usd,15585111614
Albania,AL,ALB,Europe,2018,gdp_current_usd,15379508330
Albania,AL,ALB,Europe,2017,gdp_current_usd,13258268436
Albania,AL,ALB,Europe,2016,gdp_current_usd,11988668785
Albania,AL,ALB,Europe,2015,gdp_current_usd,11470171827
Albania,AL,ALB,Europe,2014,gdp_current_usd,13296322588
Albania,AL,ALB,Europe,2013,gdp_current_usd,12796985886
Albania,AL,ALB,Europe,2012,gdp_current_usd,12246499748
Albania,AL,ALB,Europe,2011,gdp_current_usd,12973755875
Albania,AL,ALB,Europe,2010,gdp_current_usd,12086545641
Albania,AL,ALB,Europe,2009,gdp_current_usd,12335540656
Albania,AL,ALB,Europe,2008,gdp_current_usd,13258506375
Albania,AL,ALB,Europe,2007,gdp_current_usd,11116937870
Albania,AL,ALB,Europe,2006,gdp_current_usd,9150528132
Albania,AL,ALB,Europe,2005,gdp_current_usd,8256658250
Albania,AL,ALB,Europe,2004,gdp_current_usd,7406645793
Albania,AL,ALB,Europe,2003,gdp_current_usd,5801712040
Albania,AL,ALB,Europe,2002,gdp_current_usd,4515003117
Albania,AL,ALB,Europe,2001,gdp_current_usd,4059064033
Albania,AL,ALB,Europe,2000,gdp_current_usd,3584570165
Albania,AL,ALB,Europe,2024,gdp_per_capita_current_usd,10012
Albania,AL,ALB,Europe,2023,gdp_per_capita_current_usd,8575
Albania,AL,ALB,Europe,2022,gdp_per_capita_current_usd,6846
Albania,AL,ALB,Europe,2021,gdp_per_capita_current_usd,6413
Albania,AL,ALB,Europe,2020,gdp_per_capita_current_usd,5371
Albania,AL,ALB,Europe,2019,gdp_per_capita_current_usd,5460
Albania,AL,ALB,Europe,2018,gdp_per_capita_current_usd,5365
Albania,AL,ALB,Europe,2017,gdp_per_capita_current_usd,4614
Albania,AL,ALB,Europe,2016,gdp_per_capita_current_usd,4168
Albania,AL,ALB,Europe,2015,gdp_per_capita_current_usd,3982
Albania,AL,ALB,Europe,2014,gdp_per_capita_current_usd,4602
Albania,AL,ALB,Europe,2013,gdp_per_capita_current_usd,4420
Albania,AL,ALB,Europe,2012,gdp_per_capita_current_usd,4222
Albania,AL,ALB,Europe,2011,gdp_per_capita_current_usd,4466
Albania,AL,ALB,Europe,2010,gdp_per_capita_current_usd,4149
Albania,AL,ALB,Europe,2009,gdp_per_capita_current_usd,4214
Albania,AL,ALB,Europe,2008,gdp_per_capita_current_usd,4499
Albania,AL,ALB,Europe,2007,gdp_per_capita_current_usd,3743
Albania,AL,ALB,Europe,2006,gdp_per_capita_current_usd,3058
Albania,AL,ALB,Europe,2005,gdp_per_capita_current_usd,2742
Albania,AL,ALB,Europe,2004,gdp_per_capita_current_usd,2447
Albania,AL,ALB,Europe,2003,gdp_per_capita_current_usd,1909
Albania,AL,ALB,Europe,2002,gdp_per_capita_current_usd,1480
Albania,AL,ALB,Europe,2001,gdp_per_capita_current_usd,1326
Albania,AL,ALB,Europe,2000,gdp_per_capita_current_usd,1160
Albania,AL,ALB,Europe,2024,population_total,2714617
Albania,AL,ALB,Europe,2023,population_total,2745972
Albania,AL,ALB,Europe,2022,population_total,2777689
Albania,AL,ALB,Europe,2021,population_total,2811666
Albania,AL,ALB,Europe,2020,population_total,2837849
Albania,AL,ALB,Europe,2019,population_total,2854191
Albania,AL,ALB,Europe,2018,population_total,2866376
Albania,AL,ALB,Europe,2017,population_total,2873457
Albania,AL,ALB,Europe,2016,population_total,2876101
Albania,AL,ALB,Europe,2015,population_total,2880703
Albania,AL,ALB,Europe,2014,population_total,2889104
Albania,AL,ALB,Europe,2013,population_total,2895092
Albania,AL,ALB,Europe,2012,population_total,2900401
Albania,AL,ALB,Europe,2011,population_total,2905195
Albania,AL,ALB,Europe,2010,population_total,2913021
Albania,AL,ALB,Europe,2009,population_total,2927519
Albania,AL,ALB,Europe,2008,population_total,2947314
Albania,AL,ALB,Europe,2007,population_total,2970017
Albania,AL,ALB,Europe,2006,population_total,2992547
Albania,AL,ALB,Europe,2005,population_total,3011487
Albania,AL,ALB,Europe,2004,population_total,3026939
Albania,AL,ALB,Europe,2003,population_total,3039616
Albania,AL,ALB,Europe,2002,population_total,3051010
Albania,AL,ALB,Europe,2001,population_total,3060173
Albania,AL,ALB,Europe,2000,population_total,3089027
Andorra,AD,AND,Europe,2024,gdp_current_usd,4039844390
Andorra,AD,AND,Europe,2023,gdp_current_usd,3785067332
Andorra,AD,AND,Europe,2022,gdp_current_usd,3380612573
Andorra,AD,AND,Europe,2021,gdp_current_usd,3324647529
Andorra,AD,AND,Europe,2020,gdp_current_usd,2891001149
Andorra,AD,AND,Europe,2019,gdp_current_usd,3155149348
Andorra,AD,AND,Europe,2018,gdp_current_usd,3218419897
Andorra,AD,AND,Europe,2017,gdp_current_usd,3000162081
Andorra,AD,AND,Europe,2016,gdp_current_usd,2896610480
Andorra,AD,AND,Europe,2015,gdp_current_usd,2789881259
Andorra,AD,AND,Europe,2014,gdp_current_usd,3271685597
Andorra,AD,AND,Europe,2013,gdp_current_usd,3193512950
Andorra,AD,AND,Europe,2012,gdp_current_usd,3188652765
Andorra,AD,AND,Europe,2011,gdp_current_usd,3629133574
Andorra,AD,AND,Europe,2010,gdp_current_usd,3449925739
Andorra,AD,AND,Europe,2009,gdp_current_usd,3688976341
Andorra,AD,AND,Europe,2008,gdp_current_usd,4102319399
Andorra,AD,AND,Europe,2007,gdp_current_usd,3957625367
Andorra,AD,AND,Europe,2006,gdp_current_usd,3459337987
Andorra,AD,AND,Europe,2005,gdp_current_usd,3161084091
Andorra,AD,AND,Europe,2004,gdp_current_usd,2900245324
Andorra,AD,AND,Europe,2003,gdp_current_usd,2366941809
Andorra,AD,AND,Europe,2002,gdp_current_usd,1764279824
Andorra,AD,AND,Europe,2001,gdp_current_usd,1548265808
Andorra,AD,AND,Europe,2000,gdp_current_usd,1432606189
Andorra,AD,AND,Europe,2024,gdp_per_capita_current_usd,49304
Andorra,AD,AND,Europe,2023,gdp_per_capita_current_usd,46812
Andorra,AD,AND,Europe,2022,gdp_per_capita_current_usd,42414
Andorra,AD,AND,Europe,2021,gdp_per_capita_current_usd,42426
Andorra,AD,AND,Europe,2020,gdp_per_capita_current_usd,37361
Andorra,AD,AND,Europe,2019,gdp_per_capita_current_usd,41258
Andorra,AD,AND,Europe,2018,gdp_per_capita_current_usd,42820
Andorra,AD,AND,Europe,2017,gdp_per_capita_current_usd,40673
Andorra,AD,AND,Europe,2016,gdp_per_capita_current_usd,40130
Andorra,AD,AND,Europe,2015,gdp_per_capita_current_usd,38655
Andorra,AD,AND,Europe,2014,gdp_per_capita_current_usd,44370
Andorra,AD,AND,Europe,2013,gdp_per_capita_current_usd,42470
Andorra,AD,AND,Europe,2012,gdp_per_capita_current_usd,41501
Andorra,AD,AND,Europe,2011,gdp_per_capita_current_usd,46657
Andorra,AD,AND,Europe,2010,gdp_per_capita_current_usd,42747
Andorra,AD,AND,Europe,2009,gdp_per_capita_current_usd,43975
Andorra,AD,AND,Europe,2008,gdp_per_capita_current_usd,49133
Andorra,AD,AND,Europe,2007,gdp_per_capita_current_usd,48336
Andorra,AD,AND,Europe,2006,gdp_per_capita_current_usd,43467
Andorra,AD,AND,Europe,2005,gdp_per_capita_current_usd,40830
Andorra,AD,AND,Europe,2004,gdp_per_capita_current_usd,39021
Andorra,AD,AND,Europe,2003,gdp_per_capita_current_usd,34064
Andorra,AD,AND,Europe,2002,gdp_per_capita_current_usd,26528
Andorra,AD,AND,Europe,2001,gdp_per_capita_current_usd,23511
Andorra,AD,AND,Europe,2000,gdp_per_capita_current_usd,21810
Andorra,AD,AND,Europe,2024,population_total,81938
Andorra,AD,AND,Europe,2023,population_total,80856
Andorra,AD,AND,Europe,2022,population_total,79705
Andorra,AD,AND,Europe,2021,population_total,78364
Andorra,AD,AND,Europe,2020,population_total,77380
Andorra,AD,AND,Europe,2019,population_total,76474
Andorra,AD,AND,Europe,2018,population_total,75162
Andorra,AD,AND,Europe,2017,population_total,73763
Andorra,AD,AND,Europe,2016,population_total,72181
Andorra,AD,AND,Europe,2015,population_total,72174
Andorra,AD,AND,Europe,2014,population_total,73737
Andorra,AD,AND,Europe,2013,population_total,75194
Andorra,AD,AND,Europe,2012,population_total,76834
Andorra,AD,AND,Europe,2011,population_total,77783
Andorra,AD,AND,Europe,2010,population_total,80706
Andorra,AD,AND,Europe,2009,population_total,83888
Andorra,AD,AND,Europe,2008,population_total,83495
Andorra,AD,AND,Europe,2007,population_total,81877
Andorra,AD,AND,Europe,2006,population_total,79585
Andorra,AD,AND,Europe,2005,population_total,77421
Andorra,AD,AND,Europe,2004,population_total,74325
Andorra,AD,AND,Europe,2003,population_total,69486
Andorra,AD,AND,Europe,2002,population_total,66506
Andorra,AD,AND,Europe,2001,population_total,65852
Andorra,AD,AND,Europe,2000,population_total,65685
United Arab Emirates,AE,ARE,Asia,2024,gdp_current_usd,537078829135
United Arab Emirates,AE,ARE,Asia,2023,gdp_current_usd,514130432648
United Arab Emirates,AE,ARE,Asia,2022,gdp_current_usd,502731935194
United Arab Emirates,AE,ARE,Asia,2021,gdp_current_usd,415178792757
United Arab Emirates,AE,ARE,Asia,2020,gdp_current_usd,349473015330
United Arab Emirates,AE,ARE,Asia,2019,gdp_current_usd,417989721743
United Arab Emirates,AE,ARE,Asia,2018,gdp_current_usd,427049432158
United Arab Emirates,AE,ARE,Asia,2017,gdp_current_usd,390516804030
United Arab Emirates,AE,ARE,Asia,2016,gdp_current_usd,369255326236
United Arab Emirates,AE,ARE,Asia,2015,gdp_current_usd,370275469571
United Arab Emirates,AE,ARE,Asia,2014,gdp_current_usd,414105366753
United Arab Emirates,AE,ARE,Asia,2013,gdp_current_usd,400218529748
United Arab Emirates,AE,ARE,Asia,2012,gdp_current_usd,384610125391
United Arab Emirates,AE,ARE,Asia,2011,gdp_current_usd,360832739551
United Arab Emirates,AE,ARE,Asia,2010,gdp_current_usd,300189052689
United Arab Emirates,AE,ARE,Asia,2009,gdp_current_usd,253547358747
United Arab Emirates,AE,ARE,Asia,2008,gdp_current_usd,315474615739
United Arab Emirates,AE,ARE,Asia,2007,gdp_current_usd,257916133424
United Arab Emirates,AE,ARE,Asia,2006,gdp_current_usd,222116541865
United Arab Emirates,AE,ARE,Asia,2005,gdp_current_usd,180617467965
United Arab Emirates,AE,ARE,Asia,2004,gdp_current_usd,147824370320
United Arab Emirates,AE,ARE,Asia,2003,gdp_current_usd,124346358067
United Arab Emirates,AE,ARE,Asia,2002,gdp_current_usd,109816201498
United Arab Emirates,AE,ARE,Asia,2001,gdp_current_usd,103311640572
United Arab Emirates,AE,ARE,Asia,2000,gdp_current_usd,104337372362
United Arab Emirates,AE,ARE,Asia,2024,gdp_per_capita_current_usd,49378
United Arab Emirates,AE,ARE,Asia,2023,gdp_per_capita_current_usd,49041
United Arab Emirates,AE,ARE,Asia,2022,gdp_per_capita_current_usd,49899
United Arab Emirates,AE,ARE,Asia,2021,gdp_per_capita_current_usd,43360
United Arab Emirates,AE,ARE,Asia,2020,gdp_per_capita_current_usd,37174
United Arab Emirates,AE,ARE,Asia,2019,gdp_per_capita_current_usd,44251
United Arab Emirates,AE,ARE,Asia,2018,gdp_per_capita_current_usd,45690
United Arab Emirates,AE,ARE,Asia,2017,gdp_per_capita_current_usd,42341
United Arab Emirates,AE,ARE,Asia,2016,gdp_per_capita_current_usd,41326
United Arab Emirates,AE,ARE,Asia,2015,gdp_per_capita_current_usd,43535
United Arab Emirates,AE,ARE,Asia,2014,gdp_per_capita_current_usd,51381
United Arab Emirates,AE,ARE,Asia,2013,gdp_per_capita_current_usd,52024
United Arab Emirates,AE,ARE,Asia,2012,gdp_per_capita_current_usd,52034
United Arab Emirates,AE,ARE,Asia,2011,gdp_per_capita_current_usd,50789
United Arab Emirates,AE,ARE,Asia,2010,gdp_per_capita_current_usd,43697
United Arab Emirates,AE,ARE,Asia,2009,gdp_per_capita_current_usd,37803
United Arab Emirates,AE,ARE,Asia,2008,gdp_per_capita_current_usd,50054
United Arab Emirates,AE,ARE,Asia,2007,gdp_per_capita_current_usd,45855
United Arab Emirates,AE,ARE,Asia,2006,gdp_per_capita_current_usd,44343
United Arab Emirates,AE,ARE,Asia,2005,gdp_per_capita_current_usd,38719
United Arab Emirates,AE,ARE,Asia,2004,gdp_per_capita_current_usd,33377
United Arab Emirates,AE,ARE,Asia,2003,gdp_per_capita_current_usd,29660
United Arab Emirates,AE,ARE,Asia,2002,gdp_per_capita_current_usd,27754
United Arab Emirates,AE,ARE,Asia,2001,gdp_per_capita_current_usd,27745
United Arab Emirates,AE,ARE,Asia,2000,gdp_per_capita_current_usd,29866
United Arab Emirates,AE,ARE,Asia,2024,population_total,10876981
United Arab Emirates,AE,ARE,Asia,2023,population_total,10483751
United Arab Emirates,AE,ARE,Asia,2022,population_total,10074977
United Arab Emirates,AE,ARE,Asia,2021,population_total,9575152
United Arab Emirates,AE,ARE,Asia,2020,population_total,9401038
United Arab Emirates,AE,ARE,Asia,2019,population_total,9445785
United Arab Emirates,AE,ARE,Asia,2018,population_total,9346701
United Arab Emirates,AE,ARE,Asia,2017,population_total,9223225
United Arab Emirates,AE,ARE,Asia,2016,population_total,8935095
United Arab Emirates,AE,ARE,Asia,2015,population_total,8505237
United Arab Emirates,AE,ARE,Asia,2014,population_total,8059440
United Arab Emirates,AE,ARE,Asia,2013,population_total,7693031
