country_name,country_code_2,country_code_3,continent,year,indicator,value
Azerbaijan,AZ,AZE,Asia,2007,gdp_current_usd,33049419431.0
Azerbaijan,AZ,AZE,Asia,2006,gdp_current_usd,20981929498.0
Azerbaijan,AZ,AZE,Asia,2005,gdp_current_usd,13245421881.0
Azerbaijan,AZ,AZE,Asia,2004,gdp_current_usd,8680405741.0
Azerbaijan,AZ,AZE,Asia,2003,gdp_current_usd,7276413079.0
Azerbaijan,AZ,AZE,Asia,2002,gdp_current_usd,6236087738.0
Azerbaijan,AZ,AZE,Asia,2001,gdp_current_usd,5707616204.0
Azerbaijan,AZ,AZE,Asia,2000,gdp_current_usd,5272615723.0
Austria,AT,AUT,Europe,2024,gdp_current_usd,534790720467.0
Austria,AT,AUT,Europe,2023,gdp_current_usd,516670509629.0
Austria,AT,AUT,Europe,2022,gdp_current_usd,473221298968.0
Austria,AT,AUT,Europe,2021,gdp_current_usd,480466363177.0
Austria,AT,AUT,Europe,2020,gdp_current_usd,434397601558.0
Austria,AT,AUT,Europe,2019,gdp_current_usd,442983642372.0
Austria,AT,AUT,Europe,2018,gdp_current_usd,452582294973.0
Austria,AT,AUT,Europe,2017,gdp_current_usd,414926138133.0
Austria,AT,AUT,Europe,2016,gdp_current_usd,393687359770.0
Austria,AT,AUT,Europe,2015,gdp_current_usd,379546097301.0
Austria,AT,AUT,Europe,2014,gdp_current_usd,438556021078.0
Austria,AT,AUT,Europe,2013,gdp_current_usd,426580502769.0
Austria,AT,AUT,Europe,2012,gdp_current_usd,406750487604.0
Austria,AT,AUT,Europe,2011,gdp_current_usd,428954737064.0
Austria,AT,AUT,Europe,2010,gdp_current_usd,389827789218.0
Austria,AT,AUT,Europe,2009,gdp_current_usd,399290118782.0
Austria,AT,AUT,Europe,2008,gdp_current_usd,429234399096.0
Austria,AT,AUT,Europe,2007,gdp_current_usd,386760177589.0
Austria,AT,AUT,Europe,2006,gdp_current_usd,333905979332.0
Austria,AT,AUT,Europe,2005,gdp_current_usd,313952317331.0
Austria,AT,AUT,Europe,2004,gdp_current_usd,299210411455.0
Austria,AT,AUT,Europe,2003,gdp_current_usd,260779834340.0
Austria,AT,AUT,Europe,2002,gdp_current_usd,212837224023.0
Austria,AT,AUT,Europe,2001,gdp_current_usd,196477206829.0
Austria,AT,AUT,Europe,2000,gdp_current_usd,196181599831.0
Australia,AU,AUS,Oceania,2024,gdp_current_usd,1757022451653.0
Australia,AU,AUS,Oceania,2023,gdp_current_usd,1734451264656.0
Australia,AU,AUS,Oceania,2022,gdp_current_usd,1695627535476.0
Australia,AU,AUS,Oceania,2021,gdp_current_usd,1560617493203.0
Australia,AU,AUS,Oceania,2020,gdp_current_usd,1333336461648.0
Australia,AU,AUS,Oceania,2019,gdp_current_usd,1398349602956.0
Australia,AU,AUS,Oceania,2018,gdp_current_usd,1433144978762.0
Australia,AU,AUS,Oceania,2017,gdp_current_usd,1330890554614.0
Australia,AU,AUS,Oceania,2016,gdp_current_usd,1211588128418.0
Australia,AU,AUS,Oceania,2015,gdp_current_usd,1356805839936.0
Australia,AU,AUS,Oceania,2014,gdp_current_usd,1474677007566.0
Australia,AU,AUS,Oceania,2013,gdp_current_usd,1583737461925.0
Australia,AU,AUS,Oceania,2012,gdp_current_usd,1552728401402.0
Australia,AU,AUS,Oceania,2011,gdp_current_usd,1402939868653.0
Australia,AU,AUS,Oceania,2010,gdp_current_usd,1152566632022.0
Australia,AU,AUS,Oceania,2009,gdp_current_usd,931761689771.0
Australia,AU,AUS,Oceania,2008,gdp_current_usd,1058448244064.0
Australia,AU,AUS,Oceania,2007,gdp_current_usd,856603595823.0
Australia,AU,AUS,Oceania,2006,gdp_current_usd,749708370333.0
Australia,AU,AUS,Oceania,2005,gdp_current_usd,696811489613.0
Australia,AU,AUS,Oceania,2004,gdp_current_usd,615643050221.0
Australia,AU,AUS,Oceania,2003,gdp_current_usd,468517181130.0
Australia,AU,AUS,Oceania,2002,gdp_current_usd,396436967263.0
Australia,AU,AUS,Oceania,2001,gdp_current_usd,380360222861.0
Australia,AU,AUS,Oceania,2000,gdp_current_usd,416901962163.0
Antigua and Barbuda,AG,ATG,North America,2024,gdp_current_usd,2207622874.0
Antigua and Barbuda,AG,ATG,North America,2023,gdp_current_usd,2005785185.0
Antigua and Barbuda,AG,ATG,North America,2022,gdp_current_usd,1866566667.0
Antigua and Barbuda,AG,ATG,North America,2021,gdp_current_usd,1602125926.0
Antigua and Barbuda,AG,ATG,North America,2020,gdp_current_usd,1411637037.0
Antigua and Barbuda,AG,ATG,North America,2019,gdp_current_usd,1726448148.0
Antigua and Barbuda,AG,ATG,North America,2018,gdp_current_usd,1661529630.0
Antigua and Barbuda,AG,ATG,North America,2017,gdp_current_usd,1534855556.0
Antigua and Barbuda,AG,ATG,North America,2016,gdp_current_usd,1489603704.0
Antigua and Barbuda,AG,ATG,North America,2015,gdp_current_usd,1437485185.0
Antigua and Barbuda,AG,ATG,North America,2014,gdp_current_usd,1378707407.0
Antigua and Barbuda,AG,ATG,North America,2013,gdp_current_usd,1325496296.0
Antigua and Barbuda,AG,ATG,North America,2012,gdp_current_usd,1364729630.0
Antigua and Barbuda,AG,ATG,North America,2011,gdp_current_usd,1287359259.0
Antigua and Barbuda,AG,ATG,North America,2010,gdp_current_usd,1298348148.0
Antigua and Barbuda,AG,ATG,North America,2009,gdp_current_usd,1386518519.0
Antigua and Barbuda,AG,ATG,North America,2008,gdp_current_usd,1557640741.0
Antigua and Barbuda,AG,ATG,North America,2007,gdp_current_usd,1487381481.0
Antigua and Barbuda,AG,ATG,North America,2006,gdp_current_usd,1303674074.0
Antigua and Barbuda,AG,ATG,North America,2005,gdp_current_usd,1143896296.0
Antigua and Barbuda,AG,ATG,North America,2004,gdp_current_usd,1026329630.0
Antigua and Barbuda,AG,ATG,North America,2003,gdp_current_usd,948100000.0
Antigua and Barbuda,AG,ATG,North America,2002,gdp_current_usd,898092593.0
Antigua and Barbuda,AG,ATG,North America,2001,gdp_current_usd,877774074.0
Antigua and Barbuda,AG,ATG,North America,2000,gdp_current_usd,901003704.0
American Samoa,AS,ASM,Oceania,2022,gdp_current_usd,871000000.0
American Samoa,AS,ASM,Oceania,2021,gdp_current_usd,750000000.0
American Samoa,AS,ASM,Oceania,2020,gdp_current_usd,721000000.0
American Samoa,AS,ASM,Oceania,2019,gdp_current_usd,647000000.0
American Samoa,AS,ASM,Oceania,2018,gdp_current_usd,639000000.0
American Samoa,AS,ASM,Oceania,2017,gdp_current_usd,612000000.0
American Samoa,AS,ASM,Oceania,2016,gdp_current_usd,671000000.0
American Samoa,AS,ASM,Oceania,2015,gdp_current_usd,673000000.0
American Samoa,AS,ASM,Oceania,2014,gdp_current_usd,643000000.0
American Samoa,AS,ASM,Oceania,2013,gdp_current_usd,638000000.0
American Samoa,AS,ASM,Oceania,2012,gdp_current_usd,640000000.0
American Samoa,AS,ASM,Oceania,2011,gdp_current_usd,570000000.0
American Samoa,AS,ASM,Oceania,2010,gdp_current_usd,573000000.0
American Samoa,AS,ASM,Oceania,2009,gdp_current_usd,675000000.0
American Samoa,AS,ASM,Oceania,2008,gdp_current_usd,560000000.0
American Samoa,AS,ASM,Oceania,2007,gdp_current_usd,518000000.0
American Samoa,AS,ASM,Oceania,2006,gdp_current_usd,493000000.0
American Samoa,AS,ASM,Oceania,2005,gdp_current_usd,500000000.0
American Samoa,AS,ASM,Oceania,2004,gdp_current_usd,509000000.0
American Samoa,AS,ASM,Oceania,2003,gdp_current_usd,524000000.0
American Samoa,AS,ASM,Oceania,2002,gdp_current_usd,512000000.0
Armenia,AM,ARM,Asia,2024,gdp_current_usd,25955275380.0
Armenia,AM,ARM,Asia,2023,gdp_current_usd,24185982216.0
Armenia,AM,ARM,Asia,2022,gdp_current_usd,19513506553.0
Armenia,AM,ARM,Asia,2021,gdp_current_usd,13878908629.0
Armenia,AM,ARM,Asia,2020,gdp_current_usd,12641698583.0
Armenia,AM,ARM,Asia,2019,gdp_current_usd,13619290539.0
Armenia,AM,ARM,Asia,2018,gdp_current_usd,12457940695.0
Armenia,AM,ARM,Asia,2017,gdp_current_usd,11527458709.0
Armenia,AM,ARM,Asia,2016,gdp_current_usd,10546136236.0
Armenia,AM,ARM,Asia,2015,gdp_current_usd,10553337518.0
Armenia,AM,ARM,Asia,2014,gdp_current_usd,11609513247.0
Armenia,AM,ARM,Asia,2013,gdp_current_usd,11121464437.0
Armenia,AM,ARM,Asia,2012,gdp_current_usd,10619320683.0
Armenia,AM,ARM,Asia,2011,gdp_current_usd,10142111825.0
Armenia,AM,ARM,Asia,2010,gdp_current_usd,9260285756.0
Armenia,AM,ARM,Asia,2009,gdp_current_usd,8647937081.0
Armenia,AM,ARM,Asia,2008,gdp_current_usd,11662040714.0
Armenia,AM,ARM,Asia,2007,gdp_current_usd,9206301270.0
Armenia,AM,ARM,Asia,2006,gdp_current_usd,6384452067.0
Armenia,AM,ARM,Asia,2005,gdp_current_usd,4900469511.0
Armenia,AM,ARM,Asia,2004,gdp_current_usd,3576615240.0
Armenia,AM,ARM,Asia,2003,gdp_current_usd,2807061009.0
Armenia,AM,ARM,Asia,2002,gdp_current_usd,2376335048.0
Armenia,AM,ARM,Asia,2001,gdp_current_usd,2118467913.0
Armenia,AM,ARM,Asia,2000,gdp_current_usd,1911563669.0
Argentina,AR,ARG,South America,2024,gdp_current_usd,638365455340.0
Argentina,AR,ARG,South America,2023,gdp_current_usd,649461687959.0
Argentina,AR,ARG,South America,2022,gdp_current_usd,633993756301.0
Argentina,AR,ARG,South America,2021,gdp_current_usd,486564085480.0
Argentina,AR,ARG,South America,2020,gdp_current_usd,385740508437.0
Argentina,AR,ARG,South America,2019,gdp_current_usd,447754683615.0
Argentina,AR,ARG,South America,2018,gdp_current_usd,524819892360.0
Argentina,AR,ARG,South America,2017,gdp_current_usd,643628393281.0
Argentina,AR,ARG,South America,2016,gdp_current_usd,557532320663.0
Argentina,AR,ARG,South America,2015,gdp_current_usd,594749285413.0
Argentina,AR,ARG,South America,2014,gdp_current_usd,526319673732.0
Argentina,AR,ARG,South America,2013,gdp_current_usd,552025140252.0
Argentina,AR,ARG,South America,2012,gdp_current_usd,545982375701.0
Argentina,AR,ARG,South America,2011,gdp_current_usd,530158122010.0
Argentina,AR,ARG,South America,2010,gdp_current_usd,423627422092.0
Argentina,AR,ARG,South America,2009,gdp_current_usd,332976484578.0
Argentina,AR,ARG,South America,2008,gdp_current_usd,361558037110.0
Argentina,AR,ARG,South America,2007,gdp_current_usd,287530508431.0
Argentina,AR,ARG,South America,2006,gdp_current_usd,232557260817.0
Argentina,AR,ARG,South America,2005,gdp_current_usd,198737095012.0
Argentina,AR,ARG,South America,2004,gdp_current_usd,164657930453.0
Argentina,AR,ARG,South America,2003,gdp_current_usd,127586973492.0
Argentina,AR,ARG,South America,2002,gdp_current_usd,97724004252.0
Argentina,AR,ARG,South America,2001,gdp_current_usd,268696750000.0
Argentina,AR,ARG,South America,2000,gdp_current_usd,284203750000.0
United Arab Emirates,AE,ARE,Asia,2024,gdp_current_usd,552324846835.0
United Arab Emirates,AE,ARE,Asia,2023,gdp_current_usd,522622191967.0
United Arab Emirates,AE,ARE,Asia,2022,gdp_current_usd,511403403676.0
United Arab Emirates,AE,ARE,Asia,2021,gdp_current_usd,422441388700.0
United Arab Emirates,AE,ARE,Asia,2020,gdp_current_usd,357161878829.0
United Arab Emirates,AE,ARE,Asia,2019,gdp_current_usd,433926208305.0
United Arab Emirates,AE,ARE,Asia,2018,gdp_current_usd,440560108918.0
United Arab Emirates,AE,ARE,Asia,2017,gdp_current_usd,403365010211.0
United Arab Emirates,AE,ARE,Asia,2016,gdp_current_usd,381717086453.0
United Arab Emirates,AE,ARE,Asia,2015,gdp_current_usd,381973042886.0
United Arab Emirates,AE,ARE,Asia,2014,gdp_current_usd,424935874745.0
United Arab Emirates,AE,ARE,Asia,2013,gdp_current_usd,409632675289.0
United Arab Emirates,AE,ARE,Asia,2012,gdp_current_usd,392793464942.0
United Arab Emirates,AE,ARE,Asia,2011,gdp_current_usd,368881143635.0
United Arab Emirates,AE,ARE,Asia,2010,gdp_current_usd,307736419333.0
United Arab Emirates,AE,ARE,Asia,2009,gdp_current_usd,253547358747.0
United Arab Emirates,AE,ARE,Asia,2008,gdp_current_usd,315474615739.0
United Arab Emirates,AE,ARE,Asia,2007,gdp_current_usd,257916133424.0
United Arab Emirates,AE,ARE,Asia,2006,gdp_current_usd,222116541865.0
United Arab Emirates,AE,ARE,Asia,2005,gdp_current_usd,180617467965.0
United Arab Emirates,AE,ARE,Asia,2004,gdp_current_usd,147824370320.0
United Arab Emirates,AE,ARE,Asia,2003,gdp_current_usd,124346358067.0
United Arab Emirates,AE,ARE,Asia,2002,gdp_current_usd,109816201498.0
United Arab Emirates,AE,ARE,Asia,2001,gdp_current_usd,103311640572.0
United Arab Emirates,AE,ARE,Asia,2000,gdp_current_usd,104337372362.0
Andorra,AD,AND,Europe,2024,gdp_current_usd,4039842405.0
Andorra,AD,AND,Europe,2023,gdp_current_usd,3785065525.0
Andorra,AD,AND,Europe,2022,gdp_current_usd,3380611695.0
Andorra,AD,AND,Europe,2021,gdp_current_usd,3324648076.0
Andorra,AD,AND,Europe,2020,gdp_current_usd,2891002460.0
Andorra,AD,AND,Europe,2019,gdp_current_usd,3155150256.0
Andorra,AD,AND,Europe,2018,gdp_current_usd,3218418632.0
Andorra,AD,AND,Europe,2017,gdp_current_usd,3000160415.0
Andorra,AD,AND,Europe,2016,gdp_current_usd,2896611879.0
Andorra,AD,AND,Europe,2015,gdp_current_usd,2789882569.0
Andorra,AD,AND,Europe,2014,gdp_current_usd,3271686452.0
Andorra,AD,AND,Europe,2013,gdp_current_usd,3193513470.0
Andorra,AD,AND,Europe,2012,gdp_current_usd,3188653259.0
Andorra,AD,AND,Europe,2011,gdp_current_usd,3629133063.0
Andorra,AD,AND,Europe,2010,gdp_current_usd,3449925694.0
Andorra,AD,AND,Europe,2009,gdp_current_usd,3688974807.0
Andorra,AD,AND,Europe,2008,gdp_current_usd,4102317468.0
Andorra,AD,AND,Europe,2007,gdp_current_usd,3957627537.0
Andorra,AD,AND,Europe,2006,gdp_current_usd,3459336818.0
Andorra,AD,AND,Europe,2005,gdp_current_usd,3161084847.0
Andorra,AD,AND,Europe,2004,gdp_current_usd,2900244054.0
Andorra,AD,AND,Europe,2003,gdp_current_usd,2366941614.0
Andorra,AD,AND,Europe,2002,gdp_current_usd,1764279818.0
Andorra,AD,AND,Europe,2001,gdp_current_usd,1548265927.0
Andorra,AD,AND,Europe,2000,gdp_current_usd,1432606296.0
Albania,AL,ALB,Europe,2024,gdp_current_usd,27046429297.0
Albania,AL,ALB,Europe,2023,gdp_current_usd,23491242727.0
Albania,AL,ALB,Europe,2022,gdp_current_usd,19017247014.0
Albania,AL,ALB,Europe,2021,gdp_current_usd,18031989573.0
Albania,AL,ALB,Europe,2020,gdp_current_usd,15241458745.0
Albania,AL,ALB,Europe,2019,gdp_current_usd,15585111614.0
Albania,AL,ALB,Europe,2018,gdp_current_usd,15379508330.0
Albania,AL,ALB,Europe,2017,gdp_current_usd,13258268436.0
Albania,AL,ALB,Europe,2016,gdp_current_usd,11988668785.0
Albania,AL,ALB,Europe,2015,gdp_current_usd,11470171827.0
Albania,AL,ALB,Europe,2014,gdp_current_usd,13296322588.0
Albania,AL,ALB,Europe,2013,gdp_current_usd,12796985886.0
Albania,AL,ALB,Europe,2012,gdp_current_usd,12246499748.0
Albania,AL,ALB,Europe,2011,gdp_current_usd,12973755875.0
Albania,AL,ALB,Europe,2010,gdp_current_usd,12086545641.0
Albania,AL,ALB,Europe,2009,gdp_current_usd,12335540656.0
Albania,AL,ALB,Europe,2008,gdp_current_usd,13258506375.0
Albania,AL,ALB,Europe,2007,gdp_current_usd,11116937870.0
Albania,AL,ALB,Europe,2006,gdp_current_usd,9150528132.0
Albania,AL,ALB,Europe,2005,gdp_current_usd,8256658250.0
Albania,AL,ALB,Europe,2004,gdp_current_usd,7406645793.0
Albania,AL,ALB,Europe,2003,gdp_current_usd,5801712040.0
Albania,AL,ALB,Europe,2002,gdp_current_usd,4515003117.0
Albania,AL,ALB,Europe,2001,gdp_current_usd,4059064033.0
Albania,AL,ALB,Europe,2000,gdp_current_usd,3584570165.0
Angola,AO,AGO,Africa,2024,gdp_current_usd,100998916781.0
Angola,AO,AGO,Africa,2023,gdp_current_usd,107167747140.0
Angola,AO,AGO,Africa,2022,gdp_current_usd,131212208930.0
Angola,AO,AGO,Africa,2021,gdp_current_usd,79559543805.0
Angola,AO,AGO,Africa,2020,gdp_current_usd,58852456454.0
Angola,AO,AGO,Africa,2019,gdp_current_usd,80734428593.0
Angola,AO,AGO,Africa,2018,gdp_current_usd,89512794227.0
Angola,AO,AGO,Africa,2017,gdp_current_usd,84376935689.0
Angola,AO,AGO,Africa,2016,gdp_current_usd,59878249719.0
Angola,AO,AGO,Africa,2015,gdp_current_usd,102543067841.0
Angola,AO,AGO,Africa,2014,gdp_current_usd,153449860496.0
Angola,AO,AGO,Africa,2013,gdp_current_usd,148845200697.0
Angola,AO,AGO,Africa,2012,gdp_current_usd,143572907528.0
Angola,AO,AGO,Africa,2011,gdp_current_usd,125551634704.0
Angola,AO,AGO,Africa,2010,gdp_current_usd,95546919755.0
Angola,AO,AGO,Africa,2009,gdp_current_usd,81705175408.0
Angola,AO,AGO,Africa,2008,gdp_current_usd,98790432989.0
Angola,AO,AGO,Africa,2007,gdp_current_usd,73037821927.0
Angola,AO,AGO,Africa,2006,gdp_current_usd,58653659980.0
Angola,AO,AGO,Africa,2005,gdp_current_usd,41396636383.0
Angola,AO,AGO,Africa,2004,gdp_current_usd,26997977897.0
Angola,AO,AGO,Africa,2003,gdp_current_usd,20342128112.0
Angola,AO,AGO,Africa,2002,gdp_current_usd,17311512432.0
Angola,AO,AGO,Africa,2001,gdp_current_usd,8936079118.0
Angola,AO,AGO,Africa,2000,gdp_current_usd,9129594970.0
Afghanistan,AF,AFG,Asia,2023,gdp_current_usd,17152234637.0
Afghanistan,AF,AFG,Asia,2022,gdp_current_usd,14497243872.0
Afghanistan,AF,AFG,Asia,2021,gdp_current_usd,14259995441.0
Afghanistan,AF,AFG,Asia,2020,gdp_current_usd,19955929052.0
Afghanistan,AF,AFG,Asia,2019,gdp_current_usd,18799444490.0
Afghanistan,AF,AFG,Asia,2018,gdp_current_usd,18053222687.0
Afghanistan,AF,AFG,Asia,2017,gdp_current_usd,18753456498.0
Afghanistan,AF,AFG,Asia,2016,gdp_current_usd,18116572395.0
Afghanistan,AF,AFG,Asia,2015,gdp_current_usd,19134221645.0
Afghanistan,AF,AFG,Asia,2014,gdp_current_usd,20497128556.0
Afghanistan,AF,AFG,Asia,2013,gdp_current_usd,20146416758.0
Afghanistan,AF,AFG,Asia,2012,gdp_current_usd,19907329778.0
Afghanistan,AF,AFG,Asia,2011,gdp_current_usd,17805098206.0
Afghanistan,AF,AFG,Asia,2010,gdp_current_usd,15856668556.0
Afghanistan,AF,AFG,Asia,2009,gdp_current_usd,12416152732.0
Afghanistan,AF,AFG,Asia,2008,gdp_current_usd,10109297048.0
Afghanistan,AF,AFG,Asia,2007,gdp_current_usd,9747886187.0
Afghanistan,AF,AFG,Asia,2006,gdp_current_usd,6971758282.0
Afghanistan,AF,AFG,Asia,2005,gdp_current_usd,6203256539.0
Afghanistan,AF,AFG,Asia,2004,gdp_current_usd,5224896719.0
Afghanistan,AF,AFG,Asia,2003,gdp_current_usd,4520946819.0
Afghanistan,AF,AFG,Asia,2002,gdp_current_usd,3825701439.0
Afghanistan,AF,AFG,Asia,2001,gdp_current_usd,2813571754.0
Afghanistan,AF,AFG,Asia,2000,gdp_current_usd,3521418060.0
Aruba,AW,ABW,North America,2024,gdp_current_usd,4265650673.0
Aruba,AW,ABW,North America,2023,gdp_current_usd,3834729616.0
Aruba,AW,ABW,North America,2022,gdp_current_usd,3324034443.0
Aruba,AW,ABW,North America,2021,gdp_current_usd,2880902799.0
Aruba,AW,ABW,North America,2020,gdp_current_usd,2471419182.0
Aruba,AW,ABW,North America,2019,gdp_current_usd,3346623191.0
Aruba,AW,ABW,North America,2018,gdp_current_usd,3276187709.0
Aruba,AW,ABW,North America,2017,gdp_current_usd,3092427933.0
Aruba,AW,ABW,North America,2016,gdp_current_usd,2983637430.0
Aruba,AW,ABW,North America,2015,gdp_current_usd,2962906704.0
Aruba,AW,ABW,North America,2014,gdp_current_usd,2790849721.0
Aruba,AW,ABW,North America,2013,gdp_current_usd,2727849162.0
Aruba,AW,ABW,North America,2012,gdp_current_usd,2615208380.0
Aruba,AW,ABW,North America,2011,gdp_current_usd,2637859218.0
Aruba,AW,ABW,North America,2010,gdp_current_usd,2453597207.0
Aruba,AW,ABW,North America,2009,gdp_current_usd,2553793296.0
Aruba,AW,ABW,North America,2008,gdp_current_usd,2843024581.0
Aruba,AW,ABW,North America,2007,gdp_current_usd,2677641341.0
Aruba,AW,ABW,North America,2006,gdp_current_usd,2469782682.0
Aruba,AW,ABW,North America,2005,gdp_current_usd,2360017318.0
Aruba,AW,ABW,North America,2004,gdp_current_usd,2254830726.0
