country_name,country_code_2,country_code_3,continent,year,indicator,value
Afghanistan,AF,AFG,Asia,2018,population_total,36743039
Afghanistan,AF,AFG,Asia,2017,population_total,35688935
Afghanistan,AF,AFG,Asia,2016,population_total,34700612
Afghanistan,AF,AFG,Asia,2015,population_total,33831764
Afghanistan,AF,AFG,Asia,2014,population_total,32792523
Afghanistan,AF,AFG,Asia,2013,population_total,31622704
Afghanistan,AF,AFG,Asia,2012,population_total,30560034
Afghanistan,AF,AFG,Asia,2011,population_total,29347708
Afghanistan,AF,AFG,Asia,2010,population_total,28284089
Afghanistan,AF,AFG,Asia,2009,population_total,27466101
Afghanistan,AF,AFG,Asia,2008,population_total,26482622
Afghanistan,AF,AFG,Asia,2007,population_total,25909852
Afghanistan,AF,AFG,Asia,2006,population_total,25424094
Afghanistan,AF,AFG,Asia,2005,population_total,24404567
Afghanistan,AF,AFG,Asia,2004,population_total,23560654
Afghanistan,AF,AFG,Asia,2003,population_total,22733049
Afghanistan,AF,AFG,Asia,2002,population_total,21378117
Afghanistan,AF,AFG,Asia,2001,population_total,20284307
Afghanistan,AF,AFG,Asia,2000,population_total,20130327
Afghanistan,AF,AFG,Asia,2023,gdp_ppp_current_intl,91271896894
Afghanistan,AF,AFG,Asia,2022,gdp_ppp_current_intl,86148711749
Afghanistan,AF,AFG,Asia,2021,gdp_ppp_current_intl,85767546198
Afghanistan,AF,AFG,Asia,2020,gdp_ppp_current_intl,100094011603
Afghanistan,AF,AFG,Asia,2019,gdp_ppp_current_intl,97800733345
Afghanistan,AF,AFG,Asia,2018,gdp_ppp_current_intl,89369237678
Afghanistan,AF,AFG,Asia,2017,gdp_ppp_current_intl,83362066704
Afghanistan,AF,AFG,Asia,2016,gdp_ppp_current_intl,76798750471
Afghanistan,AF,AFG,Asia,2015,gdp_ppp_current_intl,77274315044
Afghanistan,AF,AFG,Asia,2014,gdp_ppp_current_intl,72946664022
Afghanistan,AF,AFG,Asia,2013,gdp_ppp_current_intl,67458857273
Afghanistan,AF,AFG,Asia,2012,gdp_ppp_current_intl,60766467131
Afghanistan,AF,AFG,Asia,2011,gdp_ppp_current_intl,51184181904
Afghanistan,AF,AFG,Asia,2010,gdp_ppp_current_intl,49936634725
Afghanistan,AF,AFG,Asia,2009,gdp_ppp_current_intl,43140953896
Afghanistan,AF,AFG,Asia,2008,gdp_ppp_current_intl,35321124705
Afghanistan,AF,AFG,Asia,2007,gdp_ppp_current_intl,33344679967
Afghanistan,AF,AFG,Asia,2006,gdp_ppp_current_intl,28521625037
Afghanistan,AF,AFG,Asia,2005,gdp_ppp_current_intl,26261445895
Afghanistan,AF,AFG,Asia,2004,gdp_ppp_current_intl,22892320780
Afghanistan,AF,AFG,Asia,2003,gdp_ppp_current_intl,21981995256
Afghanistan,AF,AFG,Asia,2002,gdp_ppp_current_intl,19806995164
Afghanistan,AF,AFG,Asia,2001,gdp_ppp_current_intl,15166333855
Afghanistan,AF,AFG,Asia,2000,gdp_ppp_current_intl,16377032684
Afghanistan,AF,AFG,Asia,2023,gdp_per_capita_ppp_current_intl,2202
Afghanistan,AF,AFG,Asia,2022,gdp_per_capita_ppp_current_intl,2123
Afghanistan,AF,AFG,Asia,2021,gdp_per_capita_ppp_current_intl,2144
Afghanistan,AF,AFG,Asia,2020,gdp_per_capita_ppp_current_intl,2562
Afghanistan,AF,AFG,Asia,2019,gdp_per_capita_ppp_current_intl,2583
Afghanistan,AF,AFG,Asia,2018,gdp_per_capita_ppp_current_intl,2432
Afghanistan,AF,AFG,Asia,2017,gdp_per_capita_ppp_current_intl,2336
Afghanistan,AF,AFG,Asia,2016,gdp_per_capita_ppp_current_intl,2213
Afghanistan,AF,AFG,Asia,2015,gdp_per_capita_ppp_current_intl,2284
Afghanistan,AF,AFG,Asia,2014,gdp_per_capita_ppp_current_intl,2224
Afghanistan,AF,AFG,Asia,2013,gdp_per_capita_ppp_current_intl,2133
Afghanistan,AF,AFG,Asia,2012,gdp_per_capita_ppp_current_intl,1988
Afghanistan,AF,AFG,Asia,2011,gdp_per_capita_ppp_current_intl,1744
Afghanistan,AF,AFG,Asia,2010,gdp_per_capita_ppp_current_intl,1766
Afghanistan,AF,AFG,Asia,2009,gdp_per_capita_ppp_current_intl,1571
Afghanistan,AF,AFG,Asia,2008,gdp_per_capita_ppp_current_intl,1334
Afghanistan,AF,AFG,Asia,2007,gdp_per_capita_ppp_current_intl,1287
Afghanistan,AF,AFG,Asia,2006,gdp_per_capita_ppp_current_intl,1122
Afghanistan,AF,AFG,Asia,2005,gdp_per_capita_ppp_current_intl,1076
Afghanistan,AF,AFG,Asia,2004,gdp_per_capita_ppp_current_intl,972
Afghanistan,AF,AFG,Asia,2003,gdp_per_capita_ppp_current_intl,967
Afghanistan,AF,AFG,Asia,2002,gdp_per_capita_ppp_current_intl,927
Afghanistan,AF,AFG,Asia,2001,gdp_per_capita_ppp_current_intl,748
Afghanistan,AF,AFG,Asia,2000,gdp_per_capita_ppp_current_intl,814
Angola,AO,AGO,Africa,2024,gdp_current_usd,80396942242
Angola,AO,AGO,Africa,2023,gdp_current_usd,84875162197
Angola,AO,AGO,Africa,2022,gdp_current_usd,104399746853
Angola,AO,AGO,Africa,2021,gdp_current_usd,66505129988
Angola,AO,AGO,Africa,2020,gdp_current_usd,48501561204
Angola,AO,AGO,Africa,2019,gdp_current_usd,70897962732
Angola,AO,AGO,Africa,2018,gdp_current_usd,79450688259
Angola,AO,AGO,Africa,2017,gdp_current_usd,73690154991
Angola,AO,AGO,Africa,2016,gdp_current_usd,52761617226
Angola,AO,AGO,Africa,2015,gdp_current_usd,90496420507
Angola,AO,AGO,Africa,2014,gdp_current_usd,135966802587
Angola,AO,AGO,Africa,2013,gdp_current_usd,132339109040
Angola,AO,AGO,Africa,2012,gdp_current_usd,128052915766
Angola,AO,AGO,Africa,2011,gdp_current_usd,111789747671
Angola,AO,AGO,Africa,2010,gdp_current_usd,83799474070
Angola,AO,AGO,Africa,2009,gdp_current_usd,70307196182
Angola,AO,AGO,Africa,2008,gdp_current_usd,88538665085
Angola,AO,AGO,Africa,2007,gdp_current_usd,65266415494
Angola,AO,AGO,Africa,2006,gdp_current_usd,52381025141
Angola,AO,AGO,Africa,2005,gdp_current_usd,36970900884
Angola,AO,AGO,Africa,2004,gdp_current_usd,23552057679
Angola,AO,AGO,Africa,2003,gdp_current_usd,17812704586
Angola,AO,AGO,Africa,2002,gdp_current_usd,15285592370
Angola,AO,AGO,Africa,2001,gdp_current_usd,8936079118
Angola,AO,AGO,Africa,2000,gdp_current_usd,9129594970
Angola,AO,AGO,Africa,2024,gdp_per_capita_current_usd,2122
Angola,AO,AGO,Africa,2023,gdp_per_capita_current_usd,2310
Angola,AO,AGO,Africa,2022,gdp_per_capita_current_usd,2930
Angola,AO,AGO,Africa,2021,gdp_per_capita_current_usd,1926
Angola,AO,AGO,Africa,2020,gdp_per_capita_current_usd,1450
Angola,AO,AGO,Africa,2019,gdp_per_capita_current_usd,2190
Angola,AO,AGO,Africa,2018,gdp_per_capita_current_usd,2539
Angola,AO,AGO,Africa,2017,gdp_per_capita_current_usd,2437
Angola,AO,AGO,Africa,2016,gdp_per_capita_current_usd,1808
Angola,AO,AGO,Africa,2015,gdp_per_capita_current_usd,3214
Angola,AO,AGO,Africa,2014,gdp_per_capita_current_usd,5006
Angola,AO,AGO,Africa,2013,gdp_per_capita_current_usd,5058
Angola,AO,AGO,Africa,2012,gdp_per_capita_current_usd,5086
Angola,AO,AGO,Africa,2011,gdp_per_capita_current_usd,4616
Angola,AO,AGO,Africa,2010,gdp_per_capita_current_usd,3597
Angola,AO,AGO,Africa,2009,gdp_per_capita_current_usd,3137
Angola,AO,AGO,Africa,2008,gdp_per_capita_current_usd,4103
Angola,AO,AGO,Africa,2007,gdp_per_capita_current_usd,3141
Angola,AO,AGO,Africa,2006,gdp_per_capita_current_usd,2617
Angola,AO,AGO,Africa,2005,gdp_per_capita_current_usd,1916
Angola,AO,AGO,Africa,2004,gdp_per_capita_current_usd,1266
Angola,AO,AGO,Africa,2003,gdp_per_capita_current_usd,993
Angola,AO,AGO,Africa,2002,gdp_per_capita_current_usd,882
Angola,AO,AGO,Africa,2001,gdp_per_capita_current_usd,534
Angola,AO,AGO,Africa,2000,gdp_per_capita_current_usd,564
Angola,AO,AGO,Africa,2024,population_total,37885849
Angola,AO,AGO,Africa,2023,population_total,36749906
Angola,AO,AGO,Africa,2022,population_total,35635029
Angola,AO,AGO,Africa,2021,population_total,34532429
Angola,AO,AGO,Africa,2020,population_total,33451132
Angola,AO,AGO,Africa,2019,population_total,32375632
Angola,AO,AGO,Africa,2018,population_total,31297155
Angola,AO,AGO,Africa,2017,population_total,30234839
Angola,AO,AGO,Africa,2016,population_total,29183070
Angola,AO,AGO,Africa,2015,population_total,28157798
Angola,AO,AGO,Africa,2014,population_total,27160769
Angola,AO,AGO,Africa,2013,population_total,26165620
Angola,AO,AGO,Africa,2012,population_total,25177394
Angola,AO,AGO,Africa,2011,population_total,24218352
Angola,AO,AGO,Africa,2010,population_total,23294825
Angola,AO,AGO,Africa,2009,population_total,22414773
Angola,AO,AGO,Africa,2008,population_total,21578655
Angola,AO,AGO,Africa,2007,population_total,20778561
Angola,AO,AGO,Africa,2006,population_total,20015279
Angola,AO,AGO,Africa,2005,population_total,19291161
Angola,AO,AGO,Africa,2004,population_total,18600423
Angola,AO,AGO,Africa,2003,population_total,17943712
Angola,AO,AGO,Africa,2002,population_total,17327699
Angola,AO,AGO,Africa,2001,population_total,16747208
Angola,AO,AGO,Africa,2000,population_total,16194869
Angola,AO,AGO,Africa,2024,gdp_ppp_current_intl,316269278905
Angola,AO,AGO,Africa,2023,gdp_ppp_current_intl,295719779328
Angola,AO,AGO,Africa,2022,gdp_ppp_current_intl,282403642418
Angola,AO,AGO,Africa,2021,gdp_ppp_current_intl,255820605534
Angola,AO,AGO,Africa,2020,gdp_ppp_current_intl,215784887951
Angola,AO,AGO,Africa,2019,gdp_ppp_current_intl,243736138718
Angola,AO,AGO,Africa,2018,gdp_ppp_current_intl,229965233517
Angola,AO,AGO,Africa,2017,gdp_ppp_current_intl,211424030475
Angola,AO,AGO,Africa,2016,gdp_ppp_current_intl,199721223732
Angola,AO,AGO,Africa,2015,gdp_ppp_current_intl,200475818990
Angola,AO,AGO,Africa,2014,gdp_ppp_current_intl,217021998766
Angola,AO,AGO,Africa,2013,gdp_ppp_current_intl,197839278642
Angola,AO,AGO,Africa,2012,gdp_ppp_current_intl,185178296910
Angola,AO,AGO,Africa,2011,gdp_ppp_current_intl,162538811659
Angola,AO,AGO,Africa,2010,gdp_ppp_current_intl,153909425851
Angola,AO,AGO,Africa,2009,gdp_ppp_current_intl,145654989374
Angola,AO,AGO,Africa,2008,gdp_ppp_current_intl,143527785551
Angola,AO,AGO,Africa,2007,gdp_ppp_current_intl,126666092623
Angola,AO,AGO,Africa,2006,gdp_ppp_current_intl,108170250184
Angola,AO,AGO,Africa,2005,gdp_ppp_current_intl,94069250793
Angola,AO,AGO,Africa,2004,gdp_ppp_current_intl,79291855043
Angola,AO,AGO,Africa,2003,gdp_ppp_current_intl,69594829727
Angola,AO,AGO,Africa,2002,gdp_ppp_current_intl,66266055980
Angola,AO,AGO,Africa,2001,gdp_ppp_current_intl,57406983088
Angola,AO,AGO,Africa,2000,gdp_ppp_current_intl,53876764896
Angola,AO,AGO,Africa,2024,gdp_per_capita_ppp_current_intl,8348
Angola,AO,AGO,Africa,2023,gdp_per_capita_ppp_current_intl,8047
Angola,AO,AGO,Africa,2022,gdp_per_capita_ppp_current_intl,7925
Angola,AO,AGO,Africa,2021,gdp_per_capita_ppp_current_intl,7408
Angola,AO,AGO,Africa,2020,gdp_per_capita_ppp_current_intl,6451
Angola,AO,AGO,Africa,2019,gdp_per_capita_ppp_current_intl,7528
Angola,AO,AGO,Africa,2018,gdp_per_capita_ppp_current_intl,7348
Angola,AO,AGO,Africa,2017,gdp_per_capita_ppp_current_intl,6993
Angola,AO,AGO,Africa,2016,gdp_per_capita_ppp_current_intl,6844
Angola,AO,AGO,Africa,2015,gdp_per_capita_ppp_current_intl,7120
Angola,AO,AGO,Africa,2014,gdp_per_capita_ppp_current_intl,7990
Angola,AO,AGO,Africa,2013,gdp_per_capita_ppp_current_intl,7561
Angola,AO,AGO,Africa,2012,gdp_per_capita_ppp_current_intl,7355
Angola,AO,AGO,Africa,2011,gdp_per_capita_ppp_current_intl,6711
Angola,AO,AGO,Africa,2010,gdp_per_capita_ppp_current_intl,6607
Angola,AO,AGO,Africa,2009,gdp_per_capita_ppp_current_intl,6498
Angola,AO,AGO,Africa,2008,gdp_per_capita_ppp_current_intl,6651
Angola,AO,AGO,Africa,2007,gdp_per_capita_ppp_current_intl,6096
Angola,AO,AGO,Africa,2006,gdp_per_capita_ppp_current_intl,5404
Angola,AO,AGO,Africa,2005,gdp_per_capita_ppp_current_intl,4876
Angola,AO,AGO,Africa,2004,gdp_per_capita_ppp_current_intl,4263
Angola,AO,AGO,Africa,2003,gdp_per_capita_ppp_current_intl,3879
Angola,AO,AGO,Africa,2002,gdp_per_capita_ppp_current_intl,3824
Angola,AO,AGO,Africa,2001,gdp_per_capita_ppp_current_intl,3428
Angola,AO,AGO,Africa,2000,gdp_per_capita_ppp_current_intl,3327
Albania,AL,ALB,Europe,2024,gdp_current_usd,27177735528
Albania,AL,ALB,Europe,2023,gdp_current_usd,23547180412
Albania,AL,ALB,Europe,2022,gdp_current_usd,19017244117
Albania,AL,ALB,Europe,2021,gdp_current_usd,18032009220
Albania,AL,ALB,Europe,2020,gdp_current_usd,15241455556
Albania,AL,ALB,Europe,2019,gdp_current_usd,15585111614
Albania,AL,ALB,Europe,2018,gdp_current_usd,15379508330
Albania,AL,ALB,Europe,2017,gdp_current_usd,13258268436
Albania,AL,ALB,Europe,2016,gdp_current_usd,11988668785
Albania,AL,ALB,Europe,2015,gdp_current_usd,11470171827
Albania,AL,ALB,Europe,2014,gdp_current_usd,13296322588
Albania,AL,ALB,Europe,2013,gdp_current_usd,12796985886
Albania,AL,ALB,Europe,2012,gdp_current_usd,12246499748
Albania,AL,ALB,Europe,2011,gdp_current_usd,12973755875
Albania,AL,ALB,Europe,2010,gdp_current_usd,12086545641
Albania,AL,ALB,Europe,2009,gdp_current_usd,12335540656
Albania,AL,ALB,Europe,2008,gdp_current_usd,13258506375
Albania,AL,ALB,Europe,2007,gdp_current_usd,11116937870
Albania,AL,ALB,Europe,2006,gdp_current_usd,9150528132
Albania,AL,ALB,Europe,2005,gdp_current_usd,8256658250
Albania,AL,ALB,Europe,2004,gdp_current_usd,7406645793
Albania,AL,ALB,Europe,2003,gdp_current_usd,5801712040
Albania,AL,ALB,Europe,2002,gdp_current_usd,4515003117
Albania,AL,ALB,Europe,2001,gdp_current_usd,4059064033
Albania,AL,ALB,Europe,2000,gdp_current_usd,3584570165
Albania,AL,ALB,Europe,2024,gdp_per_capita_current_usd,10012
Albania,AL,ALB,Europe,2023,gdp_per_capita_current_usd,8575
Albania,AL,ALB,Europe,2022,gdp_per_capita_current_usd,6846
Albania,AL,ALB,Europe,2021,gdp_per_capita_current_usd,6413
Albania,AL,ALB,Europe,2020,gdp_per_capita_current_usd,5371
Albania,AL,ALB,Europe,2019,gdp_per_capita_current_usd,5460
Albania,AL,ALB,Europe,2018,gdp_per_capita_current_usd,5365
Albania,AL,ALB,Europe,2017,gdp_per_capita_current_usd,4614
Albania,AL,ALB,Europe,2016,gdp_per_capita_current_usd,4168
Albania,AL,ALB,Europe,2015,gdp_per_capita_current_usd,3982
Albania,AL,ALB,Europe,2014,gdp_per_capita_current_usd,4602
Albania,AL,ALB,Europe,2013,gdp_per_capita_current_usd,4420
Albania,AL,ALB,Europe,2012,gdp_per_capita_current_usd,4222
Albania,AL,ALB,Europe,2011,gdp_per_capita_current_usd,4466
Albania,AL,ALB,Europe,2010,gdp_per_capita_current_usd,4149
