country_name,country_code_2,country_code_3,continent,country_name_cn
Heard Island and McDonald Islands,HM,HMD,Antarctica,赫德岛和麦克唐纳群岛
Honduras,HN,HND,North America,洪都拉斯
Croatia,HR,HRV,Europe,克罗地亚
Haiti,HT,HTI,North America,海地
Hungary,HU,HUN,Europe,匈牙利
Indonesia,ID,IDN,Asia,印度尼西亚
Isle of Man,IM,IMN,Europe,马恩岛
India,IN,IND,Asia,印度
British Indian Ocean Territory,IO,IOT,Asia,英属印度洋领地
Ireland,IE,IRL,Europe,爱尔兰
"Iran, Islamic Republic of",IR,IRN,Asia,伊朗伊斯兰共和国
Iraq,IQ,IRQ,Asia,伊拉克
Iceland,IS,ISL,Europe,冰岛
Israel,IL,ISR,Asia,以色列
Italy,IT,ITA,Europe,意大利
Jamaica,JM,JAM,North America,牙买加
Jersey,JE,JEY,Europe,泽西岛
Jordan,JO,JOR,Asia,约旦
Japan,JP,JPN,Asia,日本
Kazakhstan,KZ,KAZ,Asia,哈萨克斯坦
Kenya,KE,KEN,Africa,肯尼亚
Kyrgyzstan,KG,KGZ,Asia,吉尔吉斯斯坦
Cambodia,KH,KHM,Asia,柬埔寨
Kiribati,KI,KIR,Oceania,基里巴斯
Saint Kitts and Nevis,KN,KNA,North America,圣基茨和尼维斯
"Korea, Republic of",KR,KOR,Asia,韩国
Kuwait,KW,KWT,Asia,科威特
Lao People's Democratic Republic,LA,LAO,Asia,老挝人民民主共和国
Lebanon,LB,LBN,Asia,黎巴嫩
Liberia,LR,LBR,Africa,利比里亚
Libya,LY,LBY,Africa,利比亚
Saint Lucia,LC,LCA,North America,圣卢西亚
Liechtenstein,LI,LIE,Europe,列支敦士登
Sri Lanka,LK,LKA,Asia,斯里兰卡
Lesotho,LS,LSO,Africa,莱索托
Lithuania,LT,LTU,Europe,立陶宛
Luxembourg,LU,LUX,Europe,卢森堡
Latvia,LV,LVA,Europe,拉脱维亚
Macao,MO,MAC,Asia,澳门
Saint Martin (French part),MF,MAF,North America,圣马丁（法属）
Morocco,MA,MAR,Africa,摩洛哥
Monaco,MC,MCO,Europe,摩纳哥
"Moldova, Republic of",MD,MDA,Europe,摩尔多瓦共和国
Madagascar,MG,MDG,Africa,马达加斯加
Maldives,MV,MDV,Asia,马尔代夫
Mexico,MX,MEX,North America,墨西哥
Marshall Islands,MH,MHL,Oceania,马绍尔群岛
North Macedonia,MK,MKD,Europe,北马其顿
Mali,ML,MLI,Africa,马里
Malta,MT,MLT,Europe,马耳他
Myanmar,MM,MMR,Asia,缅甸
Montenegro,ME,MNE,Europe,黑山
Mongolia,MN,MNG,Asia,蒙古
Northern Mariana Islands,MP,MNP,Oceania,北马里亚纳群岛
Mozambique,MZ,MOZ,Africa,莫桑比克
Mauritania,MR,MRT,Africa,毛里塔尼亚
Montserrat,MS,MSR,North America,蒙特塞拉特
Martinique,MQ,MTQ,North America,马提尼克
Mauritius,MU,MUS,Africa,毛里求斯
Malawi,MW,MWI,Africa,马拉维
Malaysia,MY,MYS,Asia,马来西亚
Mayotte,YT,MYT,Africa,马约特
Namibia,NA,NAM,Africa,纳米比亚
New Caledonia,NC,NCL,Oceania,新喀里多尼亚
Niger,NE,NER,Africa,尼日尔
Norfolk Island,NF,NFK,Oceania,诺福克岛
Nigeria,NG,NGA,Africa,尼日利亚
Nicaragua,NI,NIC,North America,尼加拉瓜
Niue,NU,NIU,Oceania,纽埃
Netherlands,NL,NLD,Europe,荷兰
Norway,NO,NOR,Europe,挪威
Nepal,NP,NPL,Asia,尼泊尔
Nauru,NR,NRU,Oceania,瑙鲁
New Zealand,NZ,NZL,Oceania,新西兰
Oman,OM,OMN,Asia,阿曼
Pakistan,PK,PAK,Asia,巴基斯坦
Panama,PA,PAN,North America,巴拿马
Pitcairn,PN,PCN,Oceania,皮特凯恩
Peru,PE,PER,South America,秘鲁
Philippines,PH,PHL,Asia,菲律宾
Palau,PW,PLW,Oceania,帕劳
Papua New Guinea,PG,PNG,Oceania,巴布亚新几内亚
Poland,PL,POL,Europe,波兰
Puerto Rico,PR,PRI,North America,波多黎各
"Korea, Democratic People's Republic of",KP,PRK,Asia,朝鲜民主主义人民共和国
Portugal,PT,PRT,Europe,葡萄牙
Paraguay,PY,PRY,South America,巴拉圭
"Palestine, State of",PS,PSE,Asia,巴勒斯坦国
French Polynesia,PF,PYF,Oceania,法属波利尼西亚
Qatar,QA,QAT,Asia,卡塔尔
Réunion,RE,REU,Africa,留尼汪
Romania,RO,ROU,Europe,罗马尼亚
Russian Federation,RU,RUS,Europe,俄罗斯联邦
Rwanda,RW,RWA,Africa,卢旺达
Saudi Arabia,SA,SAU,Asia,沙特阿拉伯
Sudan,SD,SDN,Africa,苏丹
Senegal,SN,SEN,Africa,塞内加尔
Singapore,SG,SGP,Asia,新加坡
South Georgia and the South Sandwich Islands,GS,SGS,Antarctica,南乔治亚岛和南桑威奇群岛
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,圣赫勒拿、阿森松和特里斯坦达库尼亚
Svalbard and Jan Mayen,SJ,SJM,Europe,斯瓦尔巴和扬马延
Solomon Islands,SB,SLB,Oceania,所罗门群岛
Sierra Leone,SL,SLE,Africa,塞拉利昂
El Salvador,SV,SLV,North America,萨尔瓦多
San Marino,SM,SMR,Europe,圣马力诺
Somalia,SO,SOM,Africa,索马里
Saint Pierre and Miquelon,PM,SPM,North America,圣皮埃尔和密克隆
Serbia,RS,SRB,Europe,塞尔维亚
South Sudan,SS,SSD,Africa,南苏丹
Sao Tome and Principe,ST,STP,Africa,圣多美和普林西比
Suriname,SR,SUR,South America,苏里南
Slovakia,SK,SVK,Europe,斯洛伐克
Slovenia,SI,SVN,Europe,斯洛文尼亚
Sweden,SE,SWE,Europe,瑞典
Eswatini,SZ,SWZ,Africa,斯威士兰
Sint Maarten (Dutch part),SX,SXM,North America,圣马丁（荷属）
Seychelles,SC,SYC,Africa,塞舌尔
Syrian Arab Republic,SY,SYR,Asia,阿拉伯叙利亚共和国
Turks and Caicos Islands,TC,TCA,North America,特克斯和凯科斯群岛
Chad,TD,TCD,Africa,乍得
Togo,TG,TGO,Africa,多哥
Thailand,TH,THA,Asia,泰国
Tajikistan,TJ,TJK,Asia,塔吉克斯坦
Tokelau,TK,TKL,Oceania,托克劳
Turkmenistan,TM,TKM,Asia,土库曼斯坦
Timor-Leste,TL,TLS,Asia,东帝汶
Tonga,TO,TON,Oceania,汤加
Trinidad and Tobago,TT,TTO,North America,特立尼达和多巴哥
Tunisia,TN,TUN,Africa,突尼斯
Türkiye,TR,TUR,Asia,Türkiye
Tuvalu,TV,TUV,Oceania,图瓦卢
"Taiwan, Province of China",TW,TWN,Asia,中国台湾省
"Tanzania, United Republic of",TZ,TZA,Africa,坦桑尼亚联合共和国
Uganda,UG,UGA,Africa,乌干达
Ukraine,UA,UKR,Europe,乌克兰
United States Minor Outlying Islands,UM,UMI,Oceania,美国本土外小岛屿
Uruguay,UY,URY,South America,乌拉圭
United States,US,USA,North America,美国
Uzbekistan,UZ,UZB,Asia,乌兹别克斯坦
Holy See (Vatican City State),VA,VAT,Europe,教廷（梵蒂冈城国）
Saint Vincent and the Grenadines,VC,VCT,North America,圣文森特和格林纳丁斯
"Venezuela, Bolivarian Republic of",VE,VEN,South America,委内瑞拉玻利瓦尔共和国
"Virgin Islands, British",VG,VGB,North America,英属维尔京群岛
"Virgin Islands, U.S.",VI,VIR,North America,美属维尔京群岛
Viet Nam,VN,VNM,Asia,越南
Vanuatu,VU,VUT,Oceania,瓦努阿图
Wallis and Futuna,WF,WLF,Oceania,瓦利斯和富图纳
Samoa,WS,WSM,Oceania,萨摩亚
Yemen,YE,YEM,Asia,也门
South Africa,ZA,ZAF,Africa,南非
Zambia,ZM,ZMB,Africa,赞比亚
Zimbabwe,ZW,ZWE,Africa,津巴布韦
